group,n,n_localities,n_polities,n_pubs,n_platforms,span_km,bp_min,bp_max,span_yr,n_period_out,localities,F_multisite,F_multipub,F_multiplat,F_wide_km,F_wide_yr,n_flags,F_multipoly,F_period
Australia_PreEuropean,9,6,1,1,1,2656,350,1500,1150,0,"Barham Forest/Koondrook-Perricoota (New South Wales) | Cairns (North Queensland, Mulgrave District) | Flinders Island (Queensland, Great Barrier Reef Marine Park) | Mapoon (Queensland, Cape York) | Weipa (North Queensland) | Willandra Lakes Region (New South Wales)",TRUE,FALSE,FALSE,TRUE,TRUE,3,FALSE,FALSE
Kazakhstan_MBA,6,5,1,1,1,2468,3500,4328,828,1,"Chanchar (Aqtöbe Region, Qarğaly District) | Georgievsky-Bugor (Aqtöbe Region, Aktobe Municipality) | Kairan-1 (Karaganda Region, Qarqaralı District) | Kanai (East Kazakhstan Region, Kürşim District) | Mereke-Taskala (West Kazakhstan Region, Taskala District)",TRUE,FALSE,FALSE,TRUE,TRUE,3,FALSE,TRUE
Mongolia_EIA_SlabGrave-1,14,11,1,3,1,1161,2554,3332,778,0,"Baaran-Khavtsal (Sükhbaatar Province, Dariganga District) | Bus-khairkhan (Khentii Province, Mörön District) | Erhel nuur (Khövsgöl Province, Alag-Erdene sum) | Khadan-khuv (Dornod Province, Gurvanzagal District) | Khanan-Uul (Khentii Province, Delgerkhaan District) | Rashaant-tolgoi (Khentii Province, Delgerkhaan District) | Shunkhlai-Mountain (Övörkhangai Province, Khujirt District) | Shuusyn-boom (Khentii Province, Bayan-Adraga District) | Tariat-Brigad (Töv Province, Altanbulag District) | Tugsiin-uvdug (Khentii Province, Batshireet District) | Uushigiin-Uver (Khövsgöl Province, Bürentogtokh District)",TRUE,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE
Kazakhstan_Sarmatian,5,3,1,1,2,1056,1948,2476,528,0,"Bestamak (Kostanay Region, Auliekol District) | Naurzum (Kostanay Region, Nauyrzym District) | Tengiz (Atyrau Region, Zhylyoi District)",TRUE,FALSE,TRUE,TRUE,FALSE,3,FALSE,FALSE
Morocco_EN,11,3,1,2,1,1027,5657,7368,1711,0,"Ifri n’Amr o’Moussa (Oued Beth Basin, Zemmour Plateau, near Khemisset) | Kaf Taht el-Ghar (Mediterranean coast, Jebal Gharghez, between Mechrouha and Yarrhite) | Kehf el Baroud (Ziaïda Municipality, 10 km northeast of Ben Slimane)",TRUE,FALSE,FALSE,TRUE,TRUE,3,FALSE,FALSE
GBR,79,4,1,1,2,975,0,0,0,0,Cornwall (England) | Cornwall and Devon (England) | Kent (England) | Orkney (Scotland),TRUE,FALSE,TRUE,TRUE,FALSE,3,FALSE,FALSE
Turkey_Medieval_Byzantine,34,6,1,1,1,933,650,1478,828,0,"İznik-Basilica (Marmara, Bursa, İznik) | İznik-Yenişehirkapı (Bursa, İznik) | Stratonikeia-and-Lagina (Muğla, Yatağan) | Stratonikeia-West-Church (Muğla, Yatağan) | Tilbeşar Höyük (Southeast Turkey, Gaziantep, Oğuzeli) | Zeytinliada (Balikesir, Erdek)",TRUE,FALSE,FALSE,TRUE,TRUE,3,FALSE,FALSE
Turkey_MBA,15,2,1,1,2,904,3525,4450,925,2,"Oylum Höyük (Southeast Turkey, Kilis) | Yassıtepe (İzmir, Konak)",FALSE,FALSE,TRUE,TRUE,TRUE,3,FALSE,TRUE
Kazakhstan_Saka,6,4,1,2,2,878,2221,2578,357,0,"Borli (Karaganda Region, Osakarov District) | Nazar-2 (Karaganda Region, Aqtoğay District) | Ornek (Almaty Region, Enbekshikazakh District) | Taldy-2 (Karaganda Region, Qarqaralı District)",TRUE,FALSE,TRUE,TRUE,FALSE,3,FALSE,FALSE
Spain_LBA,12,4,1,3,1,793,2826,3100,274,1,"El Espinoso cave (Asturias, Ribadedeva, La Franca) | El Sotillo (Basque Country, Álava, Laguardia) | Es Forat de ses Aritges (Balearic Islands, Son Oleo, Son Blanc) | Túmulo Mortorum (Valencian Community, Castellón, Cabanes)",TRUE,TRUE,FALSE,TRUE,FALSE,3,FALSE,TRUE
Spain_Punic,9,6,1,2,2,726,2217,2350,133,0,"Ca's Moli (Balearic Islands, Eivissa, Saint Antoni de Portmany) | Campo de Hockey (Andalusia, Cádiz, San Fernando) | Centro Histórico (Andalusia, Málaga) | Hipogeo del Parking de Alcazabilla (Andalusia, Málaga) | Puig des Molins (Balearic Islands, Eivissa) | Ses Païsses de Cala d'Hort (Balearic Islands, Eivissa)",TRUE,FALSE,TRUE,TRUE,FALSE,3,FALSE,FALSE
Russia_MLBA_Caucasus,27,16,1,1,1,711,2987,4275,1288,12,"9 Nasypey (Krasnodar Region, Timashevsk District) | Aygurskiy-2 (Stavropol Krai, Ipatovsky Municipality, Sovetskoye Runo Village) | Boykoponura (Krasnodar Krai, Kalininsky District) | Ergeninskiy-1 (Kalmykia Republic of, Ketchenerovsky District, Ergeninskiy Village) | Essentukskiy-1 (Stavropol Krai, Yessentuki Municipality) | Gatyn-Kale (Chechen Republic, Shatoysky District) | Ginchi (Dagestan Republic of, Shamilsky District) | Kaluzhny 1 (Stavropol Krai, Shpakovsky District) | Krasnogvardeyskoe (Stavropol Krai, Krasnogvardeysky District) | Kravchenko-12 (Krasnodar Krai, Abinsky District) | Magas-Puteprovod (Ingushetia Republic of, Magas Municipality) | Nevinnomyskiy-3 (Stavropol Krai, Kochubeyevsky District) | Tipki-1 (Stavropol Krai, Apanasenkovsky District) | Vinsady-5 (Stavropol Krai, Predgorny District) | Zimnyaya Stavka-1 (Stavropol Krai, Neftekumskiy Municipality) | Zolotaryovka-1 (Stavropol Krai, Ipatovsky Municipality)",TRUE,FALSE,FALSE,TRUE,TRUE,3,FALSE,TRUE
Cuba_PreCeramic,62,7,1,1,1,702,709,3188,2479,0,"Canimar Abajo (Northwestern Cuba, Matanzas) | Cueva Calero (Matanzas, Cardenas) | Cueva Del Perico 1 (Western Cuba, Pinar Del Rio) | Guayabo Blanco (Matanzas, Ciénaga de Zapata) | Las Carolinas II (Matanzas Province) | Manuelito (Matanzas Province) | Playa Del Mango (Granma Province, Cauto River Basin)",TRUE,FALSE,FALSE,TRUE,TRUE,3,FALSE,FALSE
Spain_MBA,19,10,1,3,1,648,3250,3748,498,6,"Cabezo Redondo (Valencian community, Alicante, Villena) | Cerro de la Virgen (Andalusia, Granada, Orce) | Cova 127 (Balearic Islands, Formentera) | Cova del Gegant (Catalonia, Barcelona, Sitges) | El Sotillo (Basque Country, Álava, Laguardia) | Galls Carboners (Catalonia, Tarragona, Mont-ral) | La Bastida (Murcia, Totana) | La Requejada (Castilla y León, Valladolid, San Román de Hornija) | Ondarre (Basque Country, Gipuzkoa, Aralar) | Tordillos (Castilla y León, Salamanca, Aldeaseca de la Frontera)",TRUE,TRUE,FALSE,TRUE,FALSE,3,FALSE,TRUE
France_N,7,2,1,2,2,638,5000,6550,1550,7,"Grotte du Gazel (Languedoc) | Port Blanc (Bretagne Region, Morbihan Department, Lorient Arrondissement, Saint-Pierre Quiberon)",FALSE,FALSE,TRUE,TRUE,TRUE,3,FALSE,TRUE
Thailand_IA,5,2,1,2,2,584,1585,2450,865,4,"Ban Chiang (Chang Wat Udon Thani, Amphoe Nong Han) | Long Long Rak (Northern Mae Hong Son)",FALSE,FALSE,TRUE,TRUE,TRUE,3,FALSE,TRUE
England_EarlyMedieval,47,9,1,3,1,566,1200,1436,236,0,"Crantock (England, Cornwall, Newquay) | Fox Holes Cave (England, North Yorkshire, Clapdale, Ingleborough Hill) | Norton East Mill/Bishops Mill (England, North Yorkshire, Stockton-on-Tees, Norton) | Olive Street (England, Durham, Hartlepool) | Rookery Hill (England, Sussex, Bishopstone) | Sedgeford (England, Norfolk) | Tregear Vean (England, Cornwall, St. Mawes) | Wolverton (England, Buckinghamshire) | Worth Matravers (England, Dorset)",TRUE,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE
England_EBA_C,36,24,1,2,1,539,3484,4293,809,14,"3 Barrow Sites (England, North Yorkshire, Grassington) | Amesbury Down (England, Wiltshire) | Barrow Hills (England, Oxfordshire, Radley) | Barton-Stacey Pipeline (England, Hampshire) | Bewes Hill (England, Blaydon, Tyne and Wear) | Birkrigg Common (England, Cumbria, Ulverston) | Boscombe Airfield (England, Wiltshire) | Ditchling Road (England, Sussex, Brighton) | East Coast Pipeline (field 10) (England, East Riding of Yorkshire, Thornholme) | Fordham (England, Cambridgeshire) | Harlyn Bay (England, Cornwall, Padstow, Harlyn) | Hasting Hill (England, Tyne and Wear, Sunderland) | Hexham Golf Course (England, Northumberland) | Langtoft (England, Lincolnshire) | Lechlade Memorial Hall/Skate Park (England, Gloucestershire, Lechlade on Thames) | Neale's Cave (England, Devon, Paington) | Neat's Court (England, Kent, Isle of Sheppey) | Porton (England, Wiltshire) | Reaverhill (England, Northumberland, Barrasford) | River Thames Skulls-Mortlake (England, London, Mortlake) | Roedean Crescent (England, Sussex, Brighton) | Waterhall Farm (England, Cambridgeshire, Chippenham) | Wilsford (England, Wiltshire) | Windmill Fields (England, Durham County, Stockton-on-Tees, Ingleby Barwick)",TRUE,FALSE,FALSE,TRUE,TRUE,3,FALSE,TRUE
Scotland_IA,6,4,1,2,2,536,1642,2062,420,6,"Broxmouth (Scotland, East Lothian) | High Pasture Cave (Scotland, Isle of Skye) | Knowe of Skea (Scotland, Orkney, Westray) | Milla Skerra (Scotland, Shetland, Unst)",TRUE,FALSE,TRUE,TRUE,FALSE,3,FALSE,TRUE
Russia_MBA_Caucasus,41,13,1,2,1,534,2771,4900,2129,38,"9 Nasypey (Krasnodar Region, Timashevsk District) | Boykoponura (Krasnodar Krai, Kalininsky District) | Ergeninskiy-1 (Kalmykia Republic of, Ketchenerovsky District, Ergeninskiy Village) | Kabardinka (Stavropol Krai, Predgorny District) | Kammenomostskoe (Kabardino-Balkarian Republic, Zolsky District) | Komsomolec 1-Marfa (Stavropol Krai, Kirovsky Municipality) | Krasnogvardeyskoe (Stavropol Krai, Krasnogvardeysky District) | Kudachurt (Kabardino-Balkaria, Urvan District, Kudachurt Village) | Kurganny-1 (Stavropol Krai, Kirovsky Municipality) | Marinskaya-5 (Stavropol Krai, Kirovsky Municipality) | Vinogradny 1 (Rostov Oblast, Ust-Donetskiy District) | Vinsady-4 (Stavropol Krai, Predgorny District) | Zimnyaya Stavka-1 (Stavropol Krai, Neftekumskiy Municipality)",TRUE,FALSE,FALSE,TRUE,TRUE,3,FALSE,TRUE
Turkmenistan_BA,3,3,1,2,2,505,3800,4148,348,0,"Gonur (Mary Region) | Parkhai (Balkan Region, Magtymguly) | Ulug-depe (Ahai, Kaka)",TRUE,FALSE,TRUE,TRUE,FALSE,3,FALSE,FALSE
Russia_ZabaykalskyKrai_N,4,4,1,2,1,495,6061,7837,1776,3,"Dvorcy-Dacha (Zabaykalsky Krai, Chita Municipality) | Nozhiy-1 (Zabaykalsky Krai, Aginsky District, Agisnkoe Village) | Nozhiy-2 (Zabaykalsky Krai, Aginsky District, Agisnkoe Village) | Zhindo (Zabaykalsky Krai, Krasnochikoysky District)",TRUE,FALSE,FALSE,TRUE,TRUE,3,FALSE,TRUE
China_LBA,9,4,1,1,2,489,3270,3439,169,0,"Baiyangcun (Yunnan, West_YN) | Dayindong (Yunnan, East_YN) | Xingyi (Yunnan, Central_YN) | Xueshan (Yunnan, Central_YN)",TRUE,FALSE,TRUE,TRUE,FALSE,3,FALSE,FALSE
China_IA,15,5,1,1,2,488,2423,2580,157,0,"Gaozhai (Yunnan, West_YN) | Jiangxifen (Yunnan, West_YN) | Jicha (Yunnan, West_YN) | Jinlianshan (Yunnan, Central_YN) | Xueshan (Yunnan, Central_YN)",TRUE,FALSE,TRUE,TRUE,FALSE,3,FALSE,FALSE
Poland_BA,25,14,1,1,1,481,3150,4155,1005,0,"Gąsawa-6 (Kuyavian-Pomeranian Province, Żnin County, Gąsawa) | Hrebenne-10 (Lublin Province, Hrubieszów County, Horodło) | Hrebenne-31 (Lublin Province, Hrubieszów County, Horodło) | Hrebenne-34 (Lublin Province, Hrubieszów County, Horodło) | Łojewo-4 (Kuyavian-Pomeranian Province, Inowrocław) | Mokrzec (Masovian Province, Przysucha County, Potworów) | Nieledew-1 (Lublin Province, Hrubieszów County, Trzeszczany) | Raciborowice Kolonia-2 (Lublin Province, Chełm, Białopole) | Rzemiędzice (Lesser Poland Province, Miechów County, Słaboszów) | Siniarzewo-1 (Kuyavian-Pomeranian Province, Aleksandrów County, Zakrzewo) | Stryjów-30 (Lublin Province, Krasnystaw County, Izbica) | Strzyżów-27 (Lublin Province, Hrubieszów County, Horodło) | Świniary Stare-1 (Świętokrzyskie Province, Sandomierz County, Łoniów) | Zubowice-1A (Lublin Province, Zamość, Komarów-Osada)",TRUE,FALSE,FALSE,TRUE,TRUE,3,FALSE,FALSE
England_MBA,31,12,1,2,2,456,3080,3430,350,31,"Amesbury Down (England, Wiltshire) | Biddenham Loop (England, Bedfordshire) | Canada Farm (England, Dorset, Sixpenny Handley) | Clay Farm (England, Cambridgeshire, Trumpington) | Constantine Island (England, Cornwall, Constantine Bay) | East Kent Access Road (England, Kent, Ramsgate) | Elbolton Cave (England, North Yorkshire, Cockerham) | Margett's Pit (England, Kent) | Mile Oak (England, Sussex, Brighton) | Over Narrows (England, Needingworth Quarry) | Rowbarrow (England, Wiltshire, Salisbury) | Yarnton (England, Oxfordshire)",TRUE,FALSE,TRUE,TRUE,FALSE,3,FALSE,TRUE
Turkmenistan_C,39,4,1,2,3,440,4850,5450,600,0,"Geoksyur (Ahai Region, Tejen) | Kara-Depe (Ahai, Kaka) | Parkhai (Balkan Region, Magtymguly) | Tepe Anau (Turkestan)",TRUE,FALSE,TRUE,TRUE,FALSE,3,FALSE,FALSE
Sweden_MN,3,2,1,2,2,436,4924,5746,822,0,"Gökhem (Västra Götalands län, Falköping) | Skåne (Gävleborgs län, Hudiksvall)",FALSE,FALSE,TRUE,TRUE,TRUE,3,FALSE,FALSE
France_Magdalenian,4,3,1,1,1,424,15206,18077,2871,0,"La Marche (Nouvelle-Aquitaine Region, Vienne Department) | Pincevent (Île-de-France, Seine-et-Marne) | Rigney (Bourgogne-Franche-Comté Region, Doubs Department, Besançon Arrondissement)",TRUE,FALSE,FALSE,TRUE,TRUE,3,FALSE,FALSE
Kazakhstan_EIA_Tasmola,20,11,1,2,2,420,2226,2677,451,0,"Akbeit-1 (Karaganda Region, Qarqaralı District) | Bektauata (Karaganda Region, Aqtoğay District) | Birlik (Almaty Region, Talgar District) | Karakemer (Abay Region, Abay District) | Karashoky-1 (Karaganda Region, Qarqaralı District) | Karashoky-6 (Karaganda Region, Aqtoğay District) | Kurgan ""37-warriors"" (Karaganda Region, Aqtoğay District) | Kyzyl (Karaganda Region, Aqtoğay District) | Kyzylshilik (Pavlodar Region, Bayanaul District) | Nurken-2 (Karaganda Region, Qarqaralı District) | Taldy-2 (Karaganda Region, Qarqaralı District)",TRUE,FALSE,TRUE,TRUE,FALSE,3,FALSE,FALSE
Scotland_EBA_C,8,6,1,1,2,413,3477,4200,723,5,"Boatbridge Quarry (Scotland, South Lanarkshire, Thankerton) | Dryburn Bridge (Scotland, East Lothian) | Eweford Cottages (Scotland, Dunbar, East Lothian) | Leith (Scotland, of Edinburgh City, Merrilees Close) | Perth and Kinross (Scotland, Doune) | Stenchme (Scotland, Orkney, Lop Ness)",TRUE,FALSE,TRUE,TRUE,FALSE,3,FALSE,TRUE
Vietnam_LN,4,3,1,1,1,401,2271,4168,1897,0,Hon Hai Co Tien (Northeast Quang Ninh) | Mai Da Dieu (Northern Thanh Hoa) | Nam Tun (Northwest Lai Châu),TRUE,FALSE,FALSE,TRUE,TRUE,3,FALSE,FALSE
China_IA_Hellenistic,19,3,1,1,2,396,2056,2300,244,3,"Dadunzi (Yunnan, West_YN) | Gaozhai (Yunnan, West_YN) | Jinlianshan (Yunnan, Central_YN)",TRUE,FALSE,TRUE,TRUE,FALSE,3,FALSE,TRUE
England_BellBeaker,28,13,1,2,3,389,3938,4328,390,0,"Amesbury Down (England, Wiltshire) | Dairy Farm (England, South Derbyshire, Willington) | Figheldean (England, North Ablington) | Flying School (England, Wiltshire, Netheravon) | Over Narrows (England, Needingworth Quarry) | RFC Central Flying School (England, Wiltshire, Upavon) | Spring Road cemetery (England, Oxfordshire, Abington) | Staxton Beacon (England, North Yorkshire, Staxton) | Trumpington Meadows (England, Cambridgeshire) | West Deeping (England, Lincolnshire) | Wick Barrow (England, Somerset, Stogursey, Hinkley Point) | Windmill Fields (England, Durham County, Stockton-on-Tees, Ingleby Barwick) | Yarnton (England, Oxfordshire)",TRUE,FALSE,TRUE,TRUE,FALSE,3,FALSE,FALSE
Scotland_MBA,26,4,1,2,2,373,3081,3604,523,19,"Evergreen (Scotland, Longniddry) | Grainfoot (Scotland, Longniddry) | Links of Noltland (Scotland, Orkney, Westray) | Pabaigh Mor - Pabay Mòr (Scotland, Outer Hebrides)",TRUE,FALSE,TRUE,TRUE,FALSE,3,FALSE,TRUE
Scotland_LIA,15,8,1,1,2,365,1871,2060,189,0,"Applecross (Scotland, Highland) | Auchencraw Park (Scotland, Scottish Borders, Cumledge) | Broxmouth (Scotland, East Lothian) | Hornish Point (Scotland, South Uist) | Howe of Howe (Scotland, Orkney) | Law Road (Scotland, East Lothian, North Berwick) | Linlithgow (Scotland, West Lothian) | Northton (Scotland, Isle of Harris)",TRUE,FALSE,TRUE,TRUE,FALSE,3,FALSE,FALSE
DominicanRepublic_Ceramic,93,7,1,1,1,314,471,1688,1217,0,"Andres (Southeast Coast, Santo Domingo, Boca Chica) | Atajadizo (Southeast Coast, Altagracia, Yuma River Mouth of the) | Edilio Cruz (Northern, Puerto Plata, Punta Rucia) | El Soco (Southeast Coast, San Pedro de Macorís, Ramón Santana, Playa Nueva Romana) | Juan Dolio (Southeast Coast, San Pedro de Macorís) | La Caleta (Santo Domingo, Boca Chica) | Macao (Eastern, Altagracia, Higüey)",TRUE,FALSE,FALSE,TRUE,TRUE,3,FALSE,FALSE
China_MLBA,20,4,1,1,2,290,287,3594,3307,1,"Baiyangcun (Yunnan, West_YN) | Guchengcun (Yunnan, Central_YN) | Haibaoshan (Yunnan, Central_YN) | Xingyi (Yunnan, Central_YN)",TRUE,FALSE,TRUE,FALSE,TRUE,3,FALSE,TRUE
Czechia_EBA_Unetice,113,13,1,4,2,269,3550,4250,700,36,"Brandýs-nad-Labem (Central Bohemian Region, Prague-East District) | Chleby (Central Bohemian Region, Nymburk District) | Kněževes (Central Bohemian Region, Prague-West District) | Kolín-1 (Central Bohemian Region, Kolín District) | Kolín-7 (Central Bohemian Region, Kolín District) | Mikulovice (Pardubice Region, Pardubice District) | Moravská-Nová-Ves (South Moravian Region, Břeclav District) | Praha-Ďáblice (Prague Region, Prague District) | Praha-Jinonice (Prague Region, Prague District, Prague-5) | Praha-Miškovice (Prague Region, Prague District) | Praha-Stodůlky-Malá-Ohrada (Prague Region, Prague District, Prague-5) | Roudnice-nad-Labem (Ústecký Region, Litoměřice District) | Vliněves (Central Bohemian Region, Mělník District)",TRUE,TRUE,TRUE,FALSE,FALSE,3,FALSE,TRUE
Hungary_MiddleAvar-oHighEastAsia,14,6,1,3,2,247,1175,1300,125,0,"Csólyospálos-Felsőpálos (Csongrád-Csanád County, Kistelek) | Hajdúnánás (Hajdú-Bihar County, Hajdúnánás) | Kunszállás-Fülöpjakab (Bács-Kiskun County, Kecskemét) | Madaras-Téglavető (Bács-Kiskun County, Bácsalmás) | Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok) | Sükösd-Ságod (Bács-Kiskun County, Jánoshalma)",TRUE,TRUE,TRUE,FALSE,FALSE,3,FALSE,FALSE
Hungary_LateAvar,54,15,1,3,2,234,1121,1275,154,0,"Alattyán-Tulát (Jász-Nagykun-Szolnok County, Jászapáti) | Alsónyék-elkerülö 2 (Tolna County, Szekszárd) | Árkus-Homokbánya (Hajdú-Bihar County, Balmazújváros) | Homokmégy-Halom (Bács-Kiskun County, Kalocsa) | Jánoshida-Tótkérpuszta (Jász-Nagykun-Szolnok County, Jászapáti) | Kiskundorozsma-Kettőshatár-1 (Csongrád-Csanád County, Szeged) | Kunpeszér-Felsőpeszéri-út (Bács-Kiskun County, Kunszentmiklós) | Kunszállás-Fülöpjakab (Bács-Kiskun County, Kecskemét) | Orosháza-BónumTéglagyár (Békés County, Békéscsaba) | Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok) | Szeged-Kundomb (Csongrád-Csanád County, Szeged) | Szeged-Makkoserdő (Csongrád-Csanád County, Hódmezővásárhely) | Székkutas-Kápolnadűlő (Csongrád-Csanád County, Hódmezővásárhely) | Tiszafüred-Majoros-halom (Borsod-Abaúj-Zemplén County, Mezőkövesd) | Visonta-Nagycsapás (Heves County, Gyöngyös)",TRUE,TRUE,TRUE,FALSE,FALSE,3,FALSE,FALSE
Hungary_EarlyAvar-oHighEastAsia,42,15,1,3,2,228,1227,1391,164,0,"Apátfalva-Nagy-út-dűlő (Csongrád-Csanád County, Makó) | Ároktő-Csík-Gát (Borsod-Abaúj-Zemplén County, Mezőcsát) | Budapest-Csepel-Kavicsbánya (Pest County, Ráckeve) | Csólyospálos-Felsőpálos (Csongrád-Csanád County, Kistelek) | Felgyő-Ürmöstanya (Csongrád-Csanád County, Szentes) | Kecskemét-Sallai-út (Bács-Kiskun County, Kecskemét) | Kunbábony (Bács-Kiskun County, Kunszentmiklós) | Kunpeszér-Felsőpeszéri-út (Bács-Kiskun County, Kunszentmiklós) | Kunpeszér-Felsőpeszériút-Homokbánya (Pest County, Dabas) | Madaras-Téglavető (Bács-Kiskun County, Bácsalmás) | Makó-Mikócsa-halom (Csongrád-Csanád County, Makó) | Petőfiszállás (Bács-Kiskun County, Kiskunfélegyháza) | Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok) | Szalkszentmárton-Táborállás (Bács-Kiskun County, Kunszentmiklós) | Szegvár-Oromdűlő (Csongrád-Csanád County, Szentes)",TRUE,TRUE,TRUE,FALSE,FALSE,3,FALSE,FALSE
Hungary_IA_Scythian,18,4,1,3,2,194,2328,2472,144,0,"Kesznyéten-Szérűskert (Borsod-Abaúj-Zemplén County, Tiszaújváros) | Sándorfalva-Eperjes (Csongrád-Csanád County, Szeged) | Sándorfalva-Eperjes-Unknown-Site-1 (Csongrád-Csanád County, Szentes) | Tiszaszolos-Czalanyszeg (Jász-Nagykun-Szolnok County, Tiszafüred)",TRUE,TRUE,TRUE,FALSE,FALSE,3,FALSE,FALSE
China_MBA,9,4,1,1,2,192,141,3808,3667,5,"Dadunzi (Yunnan, West_YN) | Haibaoshan (Yunnan, Central_YN) | Mopanshan (Yunnan, West_YN) | Xingyi (Yunnan, Central_YN)",TRUE,FALSE,TRUE,FALSE,TRUE,3,FALSE,TRUE
Hungary_LN_Lengyel,34,7,1,4,2,192,6000,6686,686,0,"Apc-Berekalya-1 (Heves County, Hatvan) | Aszód-Papiföldek (Pest County, Aszód) | Bátaszék-Lajvér (Tolna County, Szekszárd) | Csabdi-Télizöldes (Fejér County, Bicske) | Felsörs-Bárókert (Veszprém County, Balatonalmádi) | Proletár dűlő (Tolna County, Proletár trail) | Veszprém-Jutasi-út (Veszprém County)",TRUE,TRUE,TRUE,FALSE,FALSE,3,FALSE,FALSE
Russia_Omsk_Eneolithic,9,3,1,2,2,190,3835,6168,2333,0,"Borovyanka-17 (Omsk Oblast, Bolsherechensky District, Borovyanka Village) | Okunevo burials (Omsk Oblast, Muromtsevsky District, Okunevo Village) | Ostrov-2 (Omsk Oblast, Omsk Municipality)",TRUE,FALSE,TRUE,FALSE,TRUE,3,FALSE,FALSE
Serbia_EN,6,3,1,2,2,184,6482,7944,1462,0,"Gomolava (Srem District, Sremska Mitrovica Municipality, Hrtkovci) | Grad-Starčevo (South Banat District, Pančevo Municipality, Starčevo) | Lepenski-Vir (Bor District, Majdanpek Municipality, Boljetin)",TRUE,FALSE,TRUE,FALSE,TRUE,3,FALSE,FALSE
Hungary_LN_Tisza,48,8,1,3,2,180,6550,6750,200,0,"Hódmezővásárhely-Gorzsa-Homokbánya (Csongrád-Csanád County, Hódmezővásárhely) | Hódmezővásárhely-Gorzsa-unknown-site-2 (Csongrád-Csanád County, Hódmezővásárhely) | Hódmezővásárhely-Kökénydomb-Vörös-tanya (Csongrád-Csanád County, Hódmezővásárhely) | Polgár-Csőszhalom (Hajdú-Bihar County, Hajdúnánás) | Polgár-Nagy-Kasziba, M3-12 (Hajdú-Bihar County) | Pusztataskony-Ledence-I (Jász-Nagykun-Szolnok County, Kunhegyes) | Vésztő-Mágor (Békés County, Szeghalom) | Vésztő‒Mágori-halom (Békés County, Szeghalom)",TRUE,TRUE,TRUE,FALSE,FALSE,3,FALSE,FALSE
