id,group,bp,loc
CGG_2_107522.SG,Denmark_Maglebjerghoj_IA_EarlyGermanic,1832,Maglebjerghøj (Zealand)
NEO822.SG,Denmark_Mesolithic,7176,Dragsholm (Zealand Region)
NEO814.SG,Denmark_Mesolithic,7305,Bodal K (Zealand Region)
AVL001.SG,Denmark_N,5165,Strøby (Avlebjerg)
CGG_2_107529.SG,Denmark_Nymarksgaard_IA,1155,Nymarksgaard (Funen)
CGG_2_106744.SG,Denmark_RorslokkeMoseTryggelev_EBA,3892,Rørsløkke Mose (Tryggelev) (Langelands)
CGG_2_011889.SG,Denmark_Rosenaeen_IA,1980,Rosenaeen (Sjaelland)
CGG_2_107524.SG,Denmark_Sandlyngmose_IA_Germanic,1377,Sandlyngmose (Zealand)
CGG_2_106515.SG,Denmark_StrandlundenIIGerlevMFG19102_EBA,3521,Strandlunden II Gerlev MFG 191/02 (Zealand)
CGG_2_107525.SG,Denmark_Tanderup_EBA,3510,Tanderup
CGG_2_106841.SG,Denmark_TrekronerGrydehoj_IA_LateGermanic,1157,Trekroner-Grydehøj (Zealand)
CGG_2_016034.SG,Denmark_Vendsyssel_Svennum_IA,1787,Vendsyssel_Svennum (Jutland)
I19220.AG,England_EBA,3759,"East Coast Pipeline (field 10) (England, East Riding of Yorkshire, Thornholme)"
I7569.AG,England_EBA_C,3484,"Langtoft (England, Lincolnshire)"
I7573.AG,England_EBA_C,3520,"Fordham (England, Cambridgeshire)"
I7570.AG,England_EBA_C,3569,"Langtoft (England, Lincolnshire)"
I2464.AG,England_EBA_C,3615,"Boscombe Airfield (England, Wiltshire)"
I1774.AG,England_EBA_C,3698,"Neat's Court (England, Kent, Isle of Sheppey)"
I3027.AG,England_EBA_C,3750,"Neale's Cave (England, Devon, Paington)"
I3069.AG,England_EBA_C,3758,"River Thames Skulls-Mortlake (England, London, Mortlake)"
I18606.AG,England_EBA_C,3770,"East Coast Pipeline (field 10) (England, East Riding of Yorkshire, Thornholme)"
I2610.AG,England_EBA_C,3783,"Bewes Hill (England, Blaydon, Tyne and Wear)"
I2421.AG,England_EBA_C,3790,"Hasting Hill (England, Tyne and Wear, Sunderland)"
I7639.AG,England_EBA_C,3797,"Waterhall Farm (England, Cambridgeshire, Chippenham)"
I14553.AG,England_EBA_C,3807,"Roedean Crescent (England, Sussex, Brighton)"
I2609.AG,England_EBA_C,3848,"Hexham Golf Course (England, Northumberland)"
I2460.AG,England_EBA_C,3875,"Amesbury Down (England, Wiltshire)"
I12776.AG,England_EBA_C-ohighEEF,3778,"Carsington Pasture Cave (England, Derbyshire, Brassington)"
I7630.AG,England_EBA_C_highEEF,3734,"Melton Quarry (England, East Riding of Yorkshire, North Ferriby)"
WBK08.SG,England_IA,1818,"Winterbourne Kingston (England, Dorset)"
WBK20.SG,England_IA,1838,"Winterbourne Kingston (England, Dorset)"
WBK10.SG,England_IA,1840,"Winterbourne Kingston (England, Dorset)"
WBK11.SG,England_IA,1841,"Winterbourne Kingston (England, Dorset)"
WBK05.SG,England_IA,1843,"Winterbourne Kingston (England, Dorset)"
I14550.AG,England_IA,1850,"Slonk Hill (England, Sussex, Brighton)"
WBK07.SG,England_IA,1907,"Winterbourne Kingston (England, Dorset)"
WBK106.SG,England_IA,1911,"Winterbourne Kingston (England, Dorset)"
WBK21.SG,England_IA,1915,"Winterbourne Kingston (England, Dorset)"
WBK15.SG,England_IA,1916,"Winterbourne Kingston (England, Dorset)"
WBK19.SG,England_IA,1916,"Winterbourne Kingston (England, Dorset)"
WBK41.SG,England_IA,1916,"Winterbourne Kingston (England, Dorset)"
WBK192.SG,England_IA,1925,"Winterbourne Kingston (England, Dorset)"
WBK33.SG,England_IA,1938,"Winterbourne Kingston (England, Dorset)"
WBK39.SG,England_IA,1938,"Winterbourne Kingston (England, Dorset)"
WBK13.SG,England_IA,1946,"Winterbourne Kingston (England, Dorset)"
WBK16.SG,England_IA,1946,"Winterbourne Kingston (England, Dorset)"
WBK23.SG,England_IA,1946,"Winterbourne Kingston (England, Dorset)"
WBK17.SG,England_IA,1950,"Winterbourne Kingston (England, Dorset)"
WBK30.SG,England_IA,1953,"Winterbourne Kingston (England, Dorset)"
WBK12.SG,England_IA,1955,"Winterbourne Kingston (England, Dorset)"
WBK107.SG,England_IA,1956,"Winterbourne Kingston (England, Dorset)"
WBK09.SG,England_IA,1959,"Winterbourne Kingston (England, Dorset)"
WBK14.SG,England_IA,1962,"Winterbourne Kingston (England, Dorset)"
LTH01.SG,England_IA,1966,"Langton Herring (England, Dorset)"
WBK03.SG,England_IA,1970,"Winterbourne Kingston (England, Dorset)"
I0160.SG,England_IA,1973,"Hinxton Quarry (England, South Cambridgeshire, East Anglia)"
WBK06.SG,England_IA,1978,"Winterbourne Kingston (England, Dorset)"
WBK108.SG,England_IA,1980,"Winterbourne Kingston (England, Dorset)"
I0156.SG,England_IA,1981,"Hinxton Quarry (England, South Cambridgeshire, East Anglia)"
WBK29.SG,England_IA,1996,"Winterbourne Kingston (England, Dorset)"
WBK18.SG,England_IA,2006,"Winterbourne Kingston (England, Dorset)"
MDN01.SG,England_IA,2007,"Maiden Newton (England, Dorset)"
WBK43.SG,England_IA,2011,"Winterbourne Kingston (England, Dorset)"
WBK22.SG,England_IA,2019,"Winterbourne Kingston (England, Dorset)"
WBK31.SG,England_IA,2019,"Winterbourne Kingston (England, Dorset)"
WBK40.SG,England_IA,2025,"Winterbourne Kingston (England, Dorset)"
WBK42.SG,England_IA,2025,"Winterbourne Kingston (England, Dorset)"
WBK105.SG,England_IA,2029,"Winterbourne Kingston (England, Dorset)"
WBK104.SG,England_IA,2037,"Winterbourne Kingston (England, Dorset)"
WBK34.SG,England_IA,2047,"Winterbourne Kingston (England, Dorset)"
WBK191.SG,England_IA,2050,"Winterbourne Kingston (England, Dorset)"
WBK193.SG,England_IA,2050,"Winterbourne Kingston (England, Dorset)"
WBK194.SG,England_IA,2050,"Winterbourne Kingston (England, Dorset)"
WBK196.SG,England_IA,2050,"Winterbourne Kingston (England, Dorset)"
WBK02.SG,England_IA,2060,"Winterbourne Kingston (England, Dorset)"
WBK195.SG,England_IA,2060,"Winterbourne Kingston (England, Dorset)"
WBK101.SG,England_IA,2109,"Winterbourne Kingston (England, Dorset)"
WBK103.SG,England_IA,2113,"Winterbourne Kingston (England, Dorset)"
I16620.AG,England_IA,2117,"Catcote (England, Durham, Hartlepool)"
WBK04.SG,England_IA,2145,"Winterbourne Kingston (England, Dorset)"
I0789.SG,England_IA,2163,"Linton (England, Cambridgeshire)"
M1489.SG,England_IA-o,2035,"Melton Quarry (England, East Riding of Yorkshire, North Ferriby)"
I14745.AG,England_LBA,2789,"Cliffs End Farm (England, Kent, Ramsgate)"
I12624.AG,England_LBA,2800,"Blackberry Field (England, Wiltshire, Potterne)"
I14379.AG,England_LBA,2801,"Cliffs End Farm (England, Kent, Ramsgate)"
I14358.AG,England_LBA,2808,"Cliffs End Farm (England, Kent, Ramsgate)"
I14862.AG,England_LBA,2834,"Cliffs End Farm (England, Kent, Ramsgate)"
I14864.AG,England_LBA,2839,"Cliffs End Farm (England, Kent, Ramsgate)"
I14377.AG,England_LBA,2889,"Cliffs End Farm (England, Kent, Ramsgate)"
I14742.AG,England_LBA,2898,"Cliffs End Farm (England, Kent, Ramsgate)"
I12611.AG,England_LBA,2900,"Blackberry Field (England, Wiltshire, Potterne)"
I12612.AG,England_LBA,2900,"Blackberry Field (England, Wiltshire, Potterne)"
I12613.AG,England_LBA,2900,"Blackberry Field (England, Wiltshire, Potterne)"
I12614.AG,England_LBA,2900,"Blackberry Field (England, Wiltshire, Potterne)"
I13713.AG,England_LBA,2912,"East Kent Access Road (England, Kent, Ramsgate)"
I13712.AG,England_LBA,2914,"East Kent Access Road (England, Kent, Ramsgate)"
I12608.AG,England_LBA,2929,"Blackberry Field (England, Wiltshire, Potterne)"
I12936.AG,England_LBA,2950,"Raven Scar Cave (England, North Yorkshire, Ingleton)"
I16469.AG,England_LBA,2950,"Raven Scar Cave (England, North Yorkshire, Ingleton)"
I16459.AG,England_LBA,2950,"Raven Scar Cave (England, North Yorkshire, Ingleton)"
I16467.AG,England_LBA,2950,"Raven Scar Cave (England, North Yorkshire, Ingleton)"
I7629.AG,England_LBA,3015,"Melton Quarry (England, East Riding of Yorkshire, North Ferriby)"
I16615.AG,England_LBA,3030,"Varley Hall (England, Sussex, Brighton, Coldean Lane)"
I7628.AG,England_LBA,3033,"Biddenham Loop (England, Bedfordshire)"
I7576.AG,England_LBA,3039,"Biddenham Loop (England, Bedfordshire)"
I14861.AG,England_LBA-ohighEEF,2810,"Cliffs End Farm (England, Kent, Ramsgate)"
I14865.AG,England_LBA-ohighEEF,2823,"Cliffs End Farm (England, Kent, Ramsgate)"
I13711.AG,England_LBA-olowEEF,2928,"East Kent Access Road (England, Kent, Ramsgate)"
I3079.AG,England_LBA-olowEEF,2950,"Raven Scar Cave (England, North Yorkshire, Ingleton)"
I7578.AG,England_MBA,3080,"Biddenham Loop (England, Bedfordshire)"
I7575.AG,England_MBA,3107,"Biddenham Loop (England, Bedfordshire)"
I13618.AG,England_MBA,3116,"Margett's Pit (England, Kent)"
I16454.AG,England_MBA,3162,"Constantine Island (England, Cornwall, Constantine Bay)"
I7577.AG,England_MBA,3198,"Biddenham Loop (England, Bedfordshire)"
I2448.AG,England_MBA,3200,"Yarnton (England, Oxfordshire)"
I2448.TW,England_MBA,3200,"Yarnton (England, Oxfordshire)"
I2448.AG.TW,England_MBA,3200,"Yarnton (England, Oxfordshire)"
I7626.AG,England_MBA,3231,"Biddenham Loop (England, Bedfordshire)"
I13710.AG,England_MBA,3252,"East Kent Access Road (England, Kent, Ramsgate)"
I7627.AG,England_MBA,3268,"Biddenham Loop (England, Bedfordshire)"
I7627.SG,England_MBA,3268,"Biddenham Loop (England, Bedfordshire)"
I7574.AG,England_MBA,3271,"Clay Farm (England, Cambridgeshire, Trumpington)"
I19913.AG,England_MBA,3271,"East Kent Access Road (England, Kent, Ramsgate)"
I7574.SG,England_MBA,3271,"Clay Farm (England, Cambridgeshire, Trumpington)"
I16616.AG,England_MBA,3273,"Mile Oak (England, Sussex, Brighton)"
I7571.AG,England_MBA,3306,"Over Narrows (England, Needingworth Quarry)"
I7640.AG,England_MBA,3307,"Clay Farm (England, Cambridgeshire, Trumpington)"
I7579.AG,England_MBA,3349,"Biddenham Loop (England, Bedfordshire)"
I7572.AG,England_MBA,3380,"Over Narrows (England, Needingworth Quarry)"
I3082.AG,England_MBA,3386,"Canada Farm (England, Dorset, Sixpenny Handley)"
I19860.AG,England_MBA,3398,"Rowbarrow (England, Wiltshire, Salisbury)"
I7568.AG,England_MBA,3400,"Over Narrows (England, Needingworth Quarry)"
I7568.SG,England_MBA,3400,"Over Narrows (England, Needingworth Quarry)"
I19859.AG,England_MBA,3401,"Rowbarrow (England, Wiltshire, Salisbury)"
I19915.AG,England_MBA,3422,"East Kent Access Road (England, Kent, Ramsgate)"
I13714.AG,England_MBA,3423,"East Kent Access Road (England, Kent, Ramsgate)"
I19857.AG,England_MBA,3423,"Rowbarrow (England, Wiltshire, Salisbury)"
I16403.AG,England_MBA,3425,"Elbolton Cave (England, North Yorkshire, Cockerham)"
I19858.AG,England_MBA,3429,"Rowbarrow (England, Wiltshire, Salisbury)"
I2639.AG,England_MBA,3430,"Amesbury Down (England, Wiltshire)"
I13716.AG,England_MBA-ohighEEF,3223,"Margett's Pit (England, Kent)"
I2458.AG,England_MBA-ohighEEF,3331,"Amesbury Down (England, Wiltshire)"
I7580.AG,England_MBA-olowEEF,3087,"Biddenham Loop (England, Bedfordshire)"
I7580.SG,England_MBA-olowEEF,3087,"Biddenham Loop (England, Bedfordshire)"
I3025.AG,England_Mesolithic,9257,"Kent's Cavern (England, Devon, Torquay)"
I3025.AG.SG,England_Mesolithic,9257,"Kent's Cavern (England, Devon, Torquay)"
I3049.AG,England_N,4480,"Totty Pot (England, Somerset, Cheddar)"
I3049.SG,England_N,4480,"Totty Pot (England, Somerset, Cheddar)"
I3067.AG,England_N,4850,"West Kennet (England, Wiltshire, Avebury)"
I3067.AG.SG,England_N,4850,"West Kennet (England, Wiltshire, Avebury)"
I14326.AG,England_N,4908,"Town Pasture (England, East Riding of Yorkshire, Thornholme)"
I2606.AG,England_N,5075,"Eton Rowing Course (England, Buckinghamshire)"
I0518.AG,England_N,5200,"Banbury Lane (England, Northampton)"
I0519.AG,England_N,5200,"Banbury Lane (England, Northampton)"
I0520.AG,England_N,5200,"Banbury Lane (England, Northampton)"
I3057.AG,England_N,5300,"Coldrum (England, Kent, Trottiscliffe)"
I3057.AG.SG,England_N,5300,"Coldrum (England, Kent, Trottiscliffe)"
I2605.AG,England_N,5397,"Eton Rowing Course (England, Buckinghamshire)"
NEO847.SG,England_N,5416,"Hetty Peglers Tump (England, Gloucestershire)"
I4949.AG,England_N,5417,"North Millbarrow (England, Wiltshire, Winterbourne Monkton)"
611.SG,England_N,5418,"Trumpington Meadows (England, Cambridgeshire)"
I3036.AG.SG,England_N,5493,"Jubilee Cave (England, North Yorkshire, Attermire Scar)"
I3036.AG,England_N,5493,"Jubilee Cave (England, North Yorkshire, Attermire Scar)"
I5366.AG,England_N,5516,"Cissbury (England, Sussex)"
I5366.AG.SG,England_N,5516,"Cissbury (England, Sussex)"
I3039.AG,England_N,5525,"Whitehawk (England, Sussex, Brighton)"
I3040.AG,England_N,5525,"Whitehawk (England, Sussex, Brighton)"
I3038.AG,England_N,5525,"Whitehawk (England, Sussex, Brighton)"
I3039.AG.SG,England_N,5525,"Whitehawk (England, Sussex, Brighton)"
I3040.AG.SG,England_N,5525,"Whitehawk (England, Sussex, Brighton)"
I3038.AG.SG,England_N,5525,"Whitehawk (England, Sussex, Brighton)"
I3010.AG,England_N,5526,"Aveline's Hole (England, Somerset, Burrington Combe)"
I3010.AG.SG,England_N,5526,"Aveline's Hole (England, Somerset, Burrington Combe)"
I3060.AG,England_N,5527,"Kelco Cave (England, North Yorkshire, Giggleswick Scar)"
I3060.AG.SG,England_N,5527,"Kelco Cave (England, North Yorkshire, Giggleswick Scar)"
I3013.AG,England_N,5528,"Carsington Pasture Cave (England, Derbyshire, Brassington)"
I3059.AG,England_N,5528,"Ha Cave (England, North Yorkshire, Giggleswick Scar)"
I3013.AG.SG,England_N,5528,"Carsington Pasture Cave (England, Derbyshire, Brassington)"
I3059.AG.SG,England_N,5528,"Ha Cave (England, North Yorkshire, Giggleswick Scar)"
I3068.AG,England_N,5533,"Carsington Pasture Cave (England, Derbyshire, Brassington)"
I3068.AG.SG,England_N,5533,"Carsington Pasture Cave (England, Derbyshire, Brassington)"
613.SG,England_N,5639,"Trumpington Meadows (England, Cambridgeshire)"
I3024.AG,England_N,5650,"Fussell's Lodge (England, Wiltshire, Salisbury)"
I3074.AG,England_N,5650,"Fussell's Lodge (England, Wiltshire, Salisbury)"
I3024.AG.SG,England_N,5650,"Fussell's Lodge (England, Wiltshire, Salisbury)"
I3074.AG.SG,England_N,5650,"Fussell's Lodge (England, Wiltshire, Salisbury)"
I3005.AG,England_N,5657,"Aveline's Hole (England, Somerset, Burrington Combe)"
I3064.AG,England_N,5700,"Upper Swell (England, Gloucestershire, Chipping Norton)"
I3064.AG.SG,England_N,5700,"Upper Swell (England, Gloucestershire, Chipping Norton)"
I16463.AG,England_N,5700,"Elbolton Cave (England, North Yorkshire, Cockerham)"
I6760.AG,England_N,5781,"Burn Ground (England, Gloucestershire, Hampnett)"
I6760.AG.SG,England_N,5781,"Burn Ground (England, Gloucestershire, Hampnett)"
KD003.SG,England_NorthYorkshire_EBA,3800,"West Heslerton (England, North Yorkshire, Vale of Pickering)"
KD040.SG,England_NorthYorkshire_EBA,3800,"West Heslerton (England, North Yorkshire, Vale of Pickering)"
KD041.SG,England_NorthYorkshire_EBA,3800,"West Heslerton (England, North Yorkshire, Vale of Pickering)"
I2602.AG,England_Thanet_EBA_C,3762,"Thanet (England, Kent)"
I2463.AG,England_Thanet_EBA_C,3774,"Thanet (England, Kent)"
I2601.AG,England_Thanet_EBA_C,3808,"Thanet (England, Kent)"
V16.SG,Estonia_LBA_StoneCistGraves,2434,"Jaani-A (Harju County, Tallinn, Lasnamäe Town)"
X14.SG,Estonia_LBA_StoneCistGraves,2580,"Lastekangur-2 (Harju County, Jõelähtme Municipality, Rebala Village)"
X13.SG,Estonia_LBA_StoneCistGraves,2583,"Lastekangur-2 (Harju County, Jõelähtme Municipality, Rebala Village)"
X19.SG,Estonia_LBA_StoneCistGraves,2750,"Parna-1 (Harju County, Tallinn, Lasnamäe Town)"
X12.SG,Estonia_LBA_StoneCistGraves,2767,"Napa-4 (Ida-Viru County, Lüganuse Municipality, Purtse Village)"
X20.SG,Estonia_LBA_StoneCistGraves,2787,"Parna-1 (Harju County, Tallinn, Lasnamäe Town)"
X08.SG,Estonia_LBA_StoneCistGraves,2819,"Lõokese (Harju County, Kuusalu Municipality, Muuksi Village)"
X17.SG,Estonia_LBA_StoneCistGraves,2819,"Kangru-8 (Harju County, Tallinn, Lasnamäe Town)"
X11.SG,Estonia_LBA_StoneCistGraves,2906,"Napa-3 (Ida-Viru County, Lüganuse Municipality, Purtse Village)"
0LS11.SG,Estonia_LBA_StoneCistGraves,2918,"Jõelähtme-34 (Harju County, Jõelähtme Municipality, Jõelähtme Village)"
X16.SG,Estonia_LBA_StoneCistGraves,2936,"Kangru-1 (Harju County, Tallinn, Lasnamäe Town)"
X02.SG,Estonia_LBA_StoneCistGraves,2937,"Iru-1 (Harju County, Maardu Municipality, Maardu Town)"
X07.SG,Estonia_LBA_StoneCistGraves,2950,"Toomani-12 (Harju County, Kuusalu Municipality, Muuksi Village)"
X15.SG,Estonia_LBA_StoneCistGraves,3037,"Vehendi-11 (Tartu County, Elva Municipality, Vehendi Village)"
X06.SG,Estonia_LBA_StoneCistGraves,3046,"Toomani-5 (Harju County, Kuusalu Municipality, Muuksi Village)"
X05.SG,Estonia_LBA_StoneCistGraves,3049,"Toomani-5 (Harju County, Kuusalu Municipality, Muuksi Village)"
X09.SG,Estonia_LBA_TarandGraves-o,2740,"Lõokese (Harju County, Kuusalu Municipality, Muuksi Village)"
Kudrukula3.SG,Estonia_N,5488,"Kudruküla (Ida-Viru County, Narva-Jõesuu Municipality, Narva-Jõesuu Town)"
Kudrukula2.SG,Estonia_N,5586,"Kudruküla (Ida-Viru County, Narva-Jõesuu Municipality, Narva-Jõesuu Town)"
DA237.SG,Finland_IA_Saami,1388,Levanluhta (Isokyro)
CGG_2_024143.SG,Finland_Kaldamaki_IA,1398,Käldamäki
CGG_2_019338.SG,Finland_Levanluhta_IA,1366,Levänluhta
CGG_2_023721.SG,France_Bois_de_Serry_EBA,3873,Bois_de_Serry (Bourgogne_Franche_Compt)
CGG_2_022460.SG,France_Bucy_le_Long_IA_LaTene,1411,Bucy_le_Long (Aisne_Haut_de_France)
I10347.AG,France_EBA,3527,"Dolmen du Villard (Provence-Alpes-Côte d'Azur Region, Alpes-de-Haute-Provence Department, Barcelonnette Arrondissement, Le Lauzet-Ubaye)"
I10348.AG,France_EBA,3642,"Dolmen du Villard (Provence-Alpes-Côte d'Azur Region, Alpes-de-Haute-Provence Department, Barcelonnette Arrondissement, Le Lauzet-Ubaye)"
I10342.AG,France_EBA,3728,"Dolmen du Villard (Provence-Alpes-Côte d'Azur Region, Alpes-de-Haute-Provence Department, Barcelonnette Arrondissement, Le Lauzet-Ubaye)"
I10343.AG,France_EBA,3732,"Dolmen du Villard (Provence-Alpes-Côte d'Azur Region, Alpes-de-Haute-Provence Department, Barcelonnette Arrondissement, Le Lauzet-Ubaye)"
I15033.AG,France_EBA,3765,"Port Blanc (Bretagne Region, Morbihan Department, Lorient Arrondissement, Saint-Pierre Quiberon)"
OBE3722.SG,France_GrandEst_BasRhin_EBA,3750,"Obernai-PAEI (Grand Est Region, Bas-Rhin Department, Sélestat Arrondissement)"
OBE3626-1.SG,France_GrandEst_BasRhin_EBA,3774,"Obernai-PAEI (Grand Est Region, Bas-Rhin Department, Sélestat Arrondissement)"
RIX15.SG,France_GrandEst_HautRhin_EBA,3600,"Zac du Petit Prince (Grand Est Region, Haut-Rhin Department, Mulhouse Arrondissement, Rixheim)"
RIX4.SG,France_GrandEst_HautRhin_EBA,3664,"Zac du Petit Prince (Grand Est Region, Haut-Rhin Department, Mulhouse Arrondissement, Rixheim)"
BIS130.SG,France_GrandEst_HautRhin_EBA,3850,"Bischwihr-Muehlacker (Grand Est Region, Haut-Rhin Department, Colmar Arrondissement)"
BIS385.SG,France_GrandEst_HautRhin_EBA,3850,"Bischwihr-Muehlacker (Grand Est Region, Haut-Rhin Department, Colmar Arrondissement)"
RIX2.SG,France_GrandEst_HautRhin_EBA-o,3600,"Zac du Petit Prince (Grand Est Region, Haut-Rhin Department, Mulhouse Arrondissement, Rixheim)"
SCPG2.SG,France_GrandEst_HautRhin_IA,2176,"Oberes Holzackerfeld (Grand Est Region, Haut-Rhin Department, Colmar Arrondissement, Sainte Croix en Plaine)"
WET429.SG,France_GrandEst_HautRhin_IA,2176,"Wettholsheim-Ricoh (Grand Est Region, Haut-Rhin Department, Mulhouse Arrondissement)"
NIED.SG,France_GrandEst_HautRhin_LBA,2825,"Innere Allmende (Grand Est Region, Haut-Rhin Department, Thann Arrondissement, Niederergheim)"
ISL6950.SG,France_GrandEst_IA,2150,"Isles sur Suippe ""Les Sohettes"" (Grand Est Region, Marne Department, Reims Arrondissement)"
stp001.SG,France_GrandEst_Mesolithic,8119,"Mont Saint Pierre (Grand Est Region, Marne Department, Champigny)"
BFM265.SG,France_HautsdeFrance_IA2,2175,"Bucy-le-Long ""le fond du Marais"" (Hauts-de-France Region, Aisne Department, Soissons Arrondissement)"
BerryAuBac.AG,France_HautsdeFrance_Mesolithic,7237,"Berry-Au-Bac (Hauts-de-France Region, Aisne Department, Château-Thierry Arrondissement)"
CGG_2_023681.SG,France_Les_Moidons_N,6217,Les_Moidons (Bourgogne_Franche_Compt)
I10344.AG,France_MBA,3314,"Dolmen du Villard (Provence-Alpes-Côte d'Azur Region, Alpes-de-Haute-Provence Department, Barcelonnette Arrondissement, Le Lauzet-Ubaye)"
UN129.SG,France_Manche_IA,2050,"Urville-Nacqueville (Normandie Region, Manche Department, Cherbourg-en-Cotentin Arrondissement)"
UN85.SG,France_Manche_IA,2050,"Urville-Nacqueville (Normandie Region, Manche Department, Cherbourg-en-Cotentin Arrondissement)"
UN129.TW,France_Manche_IA,2050,"Urville-Nacqueville (Normandie Region, Manche Department, Cherbourg-en-Cotentin Arrondissement)"
UN19.SG,France_Manche_IA,2050,"Urville-Nacqueville (Normandie Region, Manche Department, Cherbourg-en-Cotentin Arrondissement)"
hoe001.SG,France_Mesolithic,7187,"Hoedic (Bretagne, Morbihan)"
hoe002.SG,France_Mesolithic,7216,"Hoedic (Bretagne, Morbihan)"
hoe004.SG,France_Mesolithic,7248,"Hoedic (Bretagne, Morbihan)"
hoe005.SG,France_Mesolithic,7324,"Hoedic (Bretagne, Morbihan)"
tev001.SG,France_Mesolithic,7353,"Téviec (Bretagne, Morbihan)"
tev002_France.SG,France_Mesolithic,7375,"Téviec (Bretagne, Morbihan)"
tev003_France.SG,France_Mesolithic,7402,"Téviec (Bretagne, Morbihan)"
hoe003.SG,France_Mesolithic,7500,"Hoedic (Bretagne, Morbihan)"
Chaudardes1_d.AG,France_Mesolithic,8193,"Cuiry-lès-Chaudardes (Les Fontinettes, France)"
Chaudardes1.AG,France_Mesolithic,8193,"Cuiry-lès-Chaudardes (Les Fontinettes, France)"
MAF001.AG,France_Mesolithic,8865,Maisons-Alfort (France)
PER503.SG,France_Mesolithic,9050,"Les-Perrats (Nouvelle-Aquitaine Region, Charente Department, Angoulême Arrondissement, Agris)"
PER3023.SG,France_Mesolithic,9050,"Les-Perrats (Nouvelle-Aquitaine Region, Charente Department, Angoulême Arrondissement, Agris)"
PER3123.SG,France_Mesolithic,9050,"Les-Perrats (Nouvelle-Aquitaine Region, Charente Department, Angoulême Arrondissement, Agris)"
ACR001.AG,France_Mesolithic,9115,"Achères (Île-de-France, Yvelines)"
LesCloseaux13_d.AG,France_Mesolithic,9933,"Les-Closeaux (Île-de-France Region, Essonne Department, Étampes Arrondissement)"
FRM001.AG,France_Mesolithic,9964,"Farman (Île-de-France, Paris)"
I15035.AG,France_N,5000,"Port Blanc (Bretagne Region, Morbihan Department, Lorient Arrondissement, Saint-Pierre Quiberon)"
I15029.AG,France_N,5700,"Port Blanc (Bretagne Region, Morbihan Department, Lorient Arrondissement, Saint-Pierre Quiberon)"
I15030.AG,France_N,5700,"Port Blanc (Bretagne Region, Morbihan Department, Lorient Arrondissement, Saint-Pierre Quiberon)"
I15031.AG,France_N,5700,"Port Blanc (Bretagne Region, Morbihan Department, Lorient Arrondissement, Saint-Pierre Quiberon)"
I15032.AG,France_N,5700,"Port Blanc (Bretagne Region, Morbihan Department, Lorient Arrondissement, Saint-Pierre Quiberon)"
NEO813.SG,France_N,6496,Grotte du Gazel (Languedoc)
NEO812.SG,France_N,6550,Grotte du Gazel (Languedoc)
